Entity,Code,Year,Primary energy consumption per capita kWhperson
Afghanistan,AFG,1980,62.392.865
Afghanistan,AFG,1981,7.868.369
Afghanistan,AFG,1982,92.665.125
Afghanistan,AFG,1983,11.491.959
Afghanistan,AFG,1984,11.215.729
Afghanistan,AFG,1985,10.670.709
Afghanistan,AFG,1986,10.970.397
Afghanistan,AFG,1987,1.790.467
Afghanistan,AFG,1988,31.391.848
Afghanistan,AFG,1989,30.030.044
Afghanistan,AFG,1990,2.968.316
Afghanistan,AFG,1991,12.938.619
Afghanistan,AFG,1992,76.034.247
Afghanistan,AFG,1993,65.020.715
Afghanistan,AFG,1994,5.704.033
Afghanistan,AFG,1995,4.524.602
Afghanistan,AFG,1996,42.590.646
Afghanistan,AFG,1997,39.001.947
Afghanistan,AFG,1998,36.512.076
Afghanistan,AFG,1999,35.034.662
Afghanistan,AFG,2000,30.259.482
Afghanistan,AFG,2001,23.689.185
Afghanistan,AFG,2002,21.086.215
Afghanistan,AFG,2003,22.996.822
Afghanistan,AFG,2004,20.423.125
Afghanistan,AFG,2005,25.206.912
Afghanistan,AFG,2006,3.044.209
Afghanistan,AFG,2007,3.542.799
Afghanistan,AFG,2008,6.078.335
Afghanistan,AFG,2009,97.504.816
Afghanistan,AFG,2010,1.182.892
Afghanistan,AFG,2011,14.361.143
Afghanistan,AFG,2012,13.241.211
Afghanistan,AFG,2013,10.607.926
Afghanistan,AFG,2014,8.685.762
Afghanistan,AFG,2015,9.700.803
Afghanistan,AFG,2016,86.279.114
Afghanistan,AFG,2017,82.931.195
Afghanistan,AFG,2018,92.425.085
Afghanistan,AFG,2019,80.261.255
Afghanistan,AFG,2020,702.888
Afghanistan,AFG,2021,6.766.956
Africa,0,1965,22.284.226
Africa,0,1966,22.754.866
Africa,0,1967,22.413.489
Africa,0,1968,2.307.324
Africa,0,1969,2.310.408
Africa,0,1970,24.436.562
Africa,0,1971,2.541.196
Africa,0,1972,26.180.364
Africa,0,1973,2761.8
Africa,0,1974,28.220.042
Africa,0,1975,29.085.144
Africa,0,1976,30.700.852
Africa,0,1977,31.504.106
Africa,0,1978,31.798.032
Africa,0,1979,33.644.229
Africa,0,1980,35.140.024
Africa,0,1981,38.310.835
Africa,0,1982,39.637.473
Africa,0,1983,39.665.237
Africa,0,1984,39.769.429
Africa,0,1985,40.231.855
Africa,0,1986,39.907.017
Africa,0,1987,40.042.095
Africa,0,1988,4.169.531
Africa,0,1989,4.063.964
Africa,0,1990,40.864.443
Africa,0,1991,39.766.658
Africa,0,1992,39.350.981
Africa,0,1993,3.847.371
Africa,0,1994,3.879.322
Africa,0,1995,3.936.807
Africa,0,1996,39.369.495
Africa,0,1997,39.228.518
Africa,0,1998,38.881.523
Africa,0,1999,39.110.398
Africa,0,2000,39.022.778
Africa,0,2001,39.429.355
Africa,0,2002,38.957.988
Africa,0,2003,39.834.705
Africa,0,2004,41.713.105
Africa,0,2005,40.795.056
Africa,0,2006,40.543.252
Africa,0,2007,41.020.635
Africa,0,2008,4.236.832
Africa,0,2009,41.982.563
Africa,0,2010,42.177.876
Africa,0,2011,4.143.733
Africa,0,2012,42.001.265
Africa,0,2013,42.064.307
Africa,0,2014,4.210.886
Africa,0,2015,42.041.255
Africa,0,2016,42.059.526
Africa,0,2017,4.207.816
Africa,0,2018,41.952.275
Africa,0,2019,41.876.562
Africa,0,2020,3.870.848
Africa,0,2021,40.271.172
Africa,0,2022,39.438.438
Albania,ALB,1980,16.237.574
Albania,ALB,1981,15.870.437
Albania,ALB,1982,15.693.041
Albania,ALB,1983,160.715.625
Albania,ALB,1984,15.946.768
Albania,ALB,1985,15.713.386
Albania,ALB,1986,15.176.156
Albania,ALB,1987,15.084.123
Albania,ALB,1988,151.421.455
Albania,ALB,1989,14.317.034
Albania,ALB,1990,10.214.598
Albania,ALB,1991,8.549.045
Albania,ALB,1992,7.468.515
Albania,ALB,1993,6.555.686
Albania,ALB,1994,62.438.374
Albania,ALB,1995,69.199.175
Albania,ALB,1996,76.456.396
Albania,ALB,1997,7.020.859
Albania,ALB,1998,7.602.231
Albania,ALB,1999,6.892.834
Albania,ALB,2000,90.294.375
Albania,ALB,2001,8.635.532
Albania,ALB,2002,9.443.555
Albania,ALB,2003,10.756.612
Albania,ALB,2004,11.586.951
Albania,ALB,2005,11.545.616
Albania,ALB,2006,10.976.728
Albania,ALB,2007,9.534.874
Albania,ALB,2008,10.499.328
Albania,ALB,2009,11.524.428
Albania,ALB,2010,12.377.504
Albania,ALB,2011,10.854.649
Albania,ALB,2012,10.652.809
Albania,ALB,2013,13.392.774
Albania,ALB,2014,11.809.461
Albania,ALB,2015,11.824.314
Albania,ALB,2016,13.823.748
Albania,ALB,2017,12802.36
Albania,ALB,2018,14.609.701
Albania,ALB,2019,11.585.555
Albania,ALB,2020,11.158.003
Albania,ALB,2021,14.100.432
Algeria,DZA,1965,20.056.637
Algeria,DZA,1966,23.651.458
Algeria,DZA,1967,21.902.102
Algeria,DZA,1968,23.004.348
Algeria,DZA,1969,24.860.378
Algeria,DZA,1970,2.664.477
Algeria,DZA,1971,28.158.816
Algeria,DZA,1972,30.920.095
Algeria,DZA,1973,3601.31
Algeria,DZA,1974,38.874.543
Algeria,DZA,1975,44.751.055
Algeria,DZA,1976,4975.73
Algeria,DZA,1977,5.265.062
Algeria,DZA,1978,64.290.674
Algeria,DZA,1979,81.763.833
Algeria,DZA,1980,9.452.979
Algeria,DZA,1981,11.119.953
Algeria,DZA,1982,12.405.545
Algeria,DZA,1983,13.101.499
Algeria,DZA,1984,12.162.377
Algeria,DZA,1985,11.850.976
Algeria,DZA,1986,12.126.727
Algeria,DZA,1987,12.090.516
Algeria,DZA,1988,12.598.338
Algeria,DZA,1989,11.935.477
Algeria,DZA,1990,12.343.162
Algeria,DZA,1991,11.942.152
Algeria,DZA,1992,11.971.857
Algeria,DZA,1993,10.893.888
Algeria,DZA,1994,10807.21
Algeria,DZA,1995,10.996.016
Algeria,DZA,1996,10.692.724
Algeria,DZA,1997,10.105.151
Algeria,DZA,1998,10.304.176
Algeria,DZA,1999,10.262.746
Algeria,DZA,2000,9.746.524
Algeria,DZA,2001,9961.64
Algeria,DZA,2002,10180.35
Algeria,DZA,2003,10.510.461
Algeria,DZA,2004,10.759.022
Algeria,DZA,2005,11.113.723
Algeria,DZA,2006,11341.98
Algeria,DZA,2007,11.759.701
Algeria,DZA,2008,12.252.297
Algeria,DZA,2009,12753.12
Algeria,DZA,2010,12.243.156
Algeria,DZA,2011,12.710.541
Algeria,DZA,2012,13.624.909
Algeria,DZA,2013,14.130.735
Algeria,DZA,2014,15.108.635
Algeria,DZA,2015,15.616.311
Algeria,DZA,2016,15.295.143
Algeria,DZA,2017,15164
Algeria,DZA,2018,15.971.084
Algeria,DZA,2019,16.259.053
Algeria,DZA,2020,14.933.807
Algeria,DZA,2021,15.914.461
Algeria,DZA,2022,15.252.127
American Samoa,ASM,1980,52482.7
American Samoa,ASM,1981,59.564.266
American Samoa,ASM,1982,79960.08
American Samoa,ASM,1983,48.534.773
American Samoa,ASM,1984,53.295.414
American Samoa,ASM,1985,48.047.848
American Samoa,ASM,1986,47.731.242
American Samoa,ASM,1987,47.681.637
American Samoa,ASM,1988,44.580.254
American Samoa,ASM,1989,49.401.184
American Samoa,ASM,1990,50297.26
American Samoa,ASM,1991,49.091.547
American Samoa,ASM,1992,49.407.883
American Samoa,ASM,1993,47.034.465
American Samoa,ASM,1994,44.839.875
American Samoa,ASM,1995,42.741.773
American Samoa,ASM,1996,41.988.812
American Samoa,ASM,1997,42191.18
American Samoa,ASM,1998,41423
American Samoa,ASM,1999,40.710.586
American Samoa,ASM,2000,39.429.848
American Samoa,ASM,2001,39.368.348
American Samoa,ASM,2002,40120.08
American Samoa,ASM,2003,40.284.816
American Samoa,ASM,2004,40500.73
American Samoa,ASM,2005,43.305.367
American Samoa,ASM,2006,44364.8
American Samoa,ASM,2007,44.722.695
American Samoa,ASM,2008,45.240.664
American Samoa,ASM,2009,45543.09
American Samoa,ASM,2010,45970.54
American Samoa,ASM,2011,26492.09
American Samoa,ASM,2012,26.916.025
American Samoa,ASM,2013,27.255.666
American Samoa,ASM,2014,27.663.885
American Samoa,ASM,2015,28.115.486
American Samoa,ASM,2016,28760.44
American Samoa,ASM,2017,29.360.256
American Samoa,ASM,2018,29.987.857
American Samoa,ASM,2019,30681.02
American Samoa,ASM,2020,29.946.838
American Samoa,ASM,2021,35426.7
Angola,AGO,1980,2053.46
Angola,AGO,1981,19.646.934
Angola,AGO,1982,20.311.176
Angola,AGO,1983,20.944.653
Angola,AGO,1984,18.251.128
Angola,AGO,1985,21.682.563
Angola,AGO,1986,20.663.948
Angola,AGO,1987,20.590.903
Angola,AGO,1988,20.534.426
Angola,AGO,1989,19.210.167
Angola,AGO,1990,19.724.146
Angola,AGO,1991,19.997.367
Angola,AGO,1992,19.642.823
Angola,AGO,1993,18.684.213
Angola,AGO,1994,17.656.033
Angola,AGO,1995,18.325.981
Angola,AGO,1996,17.036.484
Angola,AGO,1997,18.508.456
Angola,AGO,1998,1612.08
Angola,AGO,1999,17.422.544
Angola,AGO,2000,19.792.562
Angola,AGO,2001,2.079.732
Angola,AGO,2002,2.143.528
Angola,AGO,2003,22.989.023
Angola,AGO,2004,2454.67
Angola,AGO,2005,20.168.517
Angola,AGO,2006,24.532.468
Angola,AGO,2007,27.190.603
Angola,AGO,2008,3.072.024
Angola,AGO,2009,33.688.357
Angola,AGO,2010,35.600.942
Angola,AGO,2011,3594.49
Angola,AGO,2012,36.155.242
Angola,AGO,2013,38.979.126
Angola,AGO,2014,41.350.474
Angola,AGO,2015,41.595.776
Angola,AGO,2016,36.615.513
Angola,AGO,2017,33.708.962
Angola,AGO,2018,33.663.933
Angola,AGO,2019,36.674.238
Angola,AGO,2020,3527.16
Angola,AGO,2021,27.913.318
Antigua and Barbuda,ATG,1980,26.210.352
Antigua and Barbuda,ATG,1981,23.271.828
Antigua and Barbuda,ATG,1982,31.574.982
Antigua and Barbuda,ATG,1983,18522.42
Antigua and Barbuda,ATG,1984,20445.17
Antigua and Barbuda,ATG,1985,20.486.762
Antigua and Barbuda,ATG,1986,20.936.727
Antigua and Barbuda,ATG,1987,26.204.977
Antigua and Barbuda,ATG,1988,26.427.367
Antigua and Barbuda,ATG,1989,26.499.725
Antigua and Barbuda,ATG,1990,27.613.479
Antigua and Barbuda,ATG,1991,27.384.174
Antigua and Barbuda,ATG,1992,27.023.164
Antigua and Barbuda,ATG,1993,26.470.938
Antigua and Barbuda,ATG,1994,27.813.684
Antigua and Barbuda,ATG,1995,29078.92
Antigua and Barbuda,ATG,1996,28.572.307
Antigua and Barbuda,ATG,1997,28780.83
Antigua and Barbuda,ATG,1998,28243.19
Antigua and Barbuda,ATG,1999,27.767.398
Antigua and Barbuda,ATG,2000,28.457.223
Antigua and Barbuda,ATG,2001,28025.29
Antigua and Barbuda,ATG,2002,29.660.344
Antigua and Barbuda,ATG,2003,30.824.252
Antigua and Barbuda,ATG,2004,31.622.059
Antigua and Barbuda,ATG,2005,31.734.295
Antigua and Barbuda,ATG,2006,32.290.607
Antigua and Barbuda,ATG,2007,33.375.836
Antigua and Barbuda,ATG,2008,33.637.074
Antigua and Barbuda,ATG,2009,34709.18
Antigua and Barbuda,ATG,2010,33104.54
Antigua and Barbuda,ATG,2011,32.616.084
Antigua and Barbuda,ATG,2012,33159.37
Antigua and Barbuda,ATG,2013,32.853.875
Antigua and Barbuda,ATG,2014,33313
Antigua and Barbuda,ATG,2015,33830.76
Antigua and Barbuda,ATG,2016,34089.41
Antigua and Barbuda,ATG,2017,32.233.041
Antigua and Barbuda,ATG,2018,33.026.227
Antigua and Barbuda,ATG,2019,33.027.516
Antigua and Barbuda,ATG,2020,27.785.227
Antigua and Barbuda,ATG,2021,29.464.332
Argentina,ARG,1965,14.896.737
Argentina,ARG,1966,15.139.622
Argentina,ARG,1967,15.337.348
Argentina,ARG,1968,15.612.201
Argentina,ARG,1969,15.887.447
Argentina,ARG,1970,14.825.712
Argentina,ARG,1971,15.470.247
Argentina,ARG,1972,15.416.692
Argentina,ARG,1973,15.845.258
Argentina,ARG,1974,16.199.681
Argentina,ARG,1975,15.557.969
Argentina,ARG,1976,160.787.295
Argentina,ARG,1977,16.525.492
Argentina,ARG,1978,16286.93
Argentina,ARG,1979,17.207.568
Argentina,ARG,1980,16.842.906
Argentina,ARG,1981,16.085.102
Argentina,ARG,1982,16.129.603
Argentina,ARG,1983,16.535.426
Argentina,ARG,1984,16.336.176
Argentina,ARG,1985,15.901.774
Argentina,ARG,1986,16549.99
Argentina,ARG,1987,17037.08
Argentina,ARG,1988,17.062.936
Argentina,ARG,1989,16.211.047
Argentina,ARG,1990,15.718.703
Argentina,ARG,1991,15.747.927
Argentina,ARG,1992,16.661.842
Argentina,ARG,1993,16.981.766
Argentina,ARG,1994,17.651.035
Argentina,ARG,1995,17977.29
Argentina,ARG,1996,18.568.533
Argentina,ARG,1997,18560.3
Argentina,ARG,1998,18.999.846
Argentina,ARG,1999,18.990.684
Argentina,ARG,2000,18849.81
Argentina,ARG,2001,18210.12
Argentina,ARG,2002,17.275.256
Argentina,ARG,2003,18.326.521
Argentina,ARG,2004,19.261.457
Argentina,ARG,2005,20.232.844
Argentina,ARG,2006,21.038.723
Argentina,ARG,2007,21708.37
Argentina,ARG,2008,21780.38
Argentina,ARG,2009,20.954.271
Argentina,ARG,2010,21.507.703
Argentina,ARG,2011,21.894.867
Argentina,ARG,2012,22.494.715
Argentina,ARG,2013,23.152.588
Argentina,ARG,2014,22.881.006
Argentina,ARG,2015,23.046.873
Argentina,ARG,2016,22.726.455
Argentina,ARG,2017,22.503.818
Argentina,ARG,2018,22163.16
Argentina,ARG,2019,20.725.168
Argentina,ARG,2020,19.314.066
Argentina,ARG,2021,21.328.186
Argentina,ARG,2022,21.994.422
Armenia,ARM,1992,16.157.746
Armenia,ARM,1993,12.714.077
Armenia,ARM,1994,11647.73
Armenia,ARM,1995,11.600.216
Armenia,ARM,1996,14.956.918
Armenia,ARM,1997,12.710.774
Armenia,ARM,1998,13.636.756
Armenia,ARM,1999,8.518.906
Armenia,ARM,2000,9.270.454
Armenia,ARM,2001,9.219.866
Armenia,ARM,2002,8.911.608
Armenia,ARM,2003,9.866.072
Armenia,ARM,2004,10.294.192
Armenia,ARM,2005,11.997.367
Armenia,ARM,2006,12.061.231
Armenia,ARM,2007,13.633.888
Armenia,ARM,2008,13.250.285
Armenia,ARM,2009,11.915.396
Armenia,ARM,2010,13.351.512
Armenia,ARM,2011,14.139.787
Armenia,ARM,2012,15.057.879
Armenia,ARM,2013,14.838.981
Armenia,ARM,2014,15185.13
Armenia,ARM,2015,14.124.947
Armenia,ARM,2016,14.289.046
Armenia,ARM,2017,15.302.439
Armenia,ARM,2018,15.133.982
Armenia,ARM,2019,16.179.096
Armenia,ARM,2020,17.086.047
Armenia,ARM,2021,17.684.547
Aruba,ABW,1986,65.988.335
Aruba,ABW,1987,66.097.866
Aruba,ABW,1988,25.365.943
Aruba,ABW,1989,33.583.184
Aruba,ABW,1990,34.868.008
Aruba,ABW,1991,36.834.355
Aruba,ABW,1992,39116.55
Aruba,ABW,1993,38.555.004
Aruba,ABW,1994,40968.72
Aruba,ABW,1995,44.960.535
Aruba,ABW,1996,28.751.375
Aruba,ABW,1997,45.111.688
Aruba,ABW,1998,43778.63
Aruba,ABW,1999,42.512.855
Aruba,ABW,2000,49.568.207
Aruba,ABW,2001,50.392.613
Aruba,ABW,2002,51469.32
Aruba,ABW,2003,56.750.387
Aruba,ABW,2004,58.649.285
Aruba,ABW,2005,62.704.926
Aruba,ABW,2006,61848.48
Aruba,ABW,2007,62.959.137
Aruba,ABW,2008,58.413.715
Aruba,ABW,2009,57.522.297
Aruba,ABW,2010,53.389.605
Aruba,ABW,2011,42.076.207
Aruba,ABW,2012,52292.04
Aruba,ABW,2013,50.264.645
Aruba,ABW,2014,50.628.816
Aruba,ABW,2015,51.778.613
Aruba,ABW,2016,50.017.652
Aruba,ABW,2017,51509.81
Aruba,ABW,2018,49.515.113
Aruba,ABW,2019,51.107.844
Aruba,ABW,2020,43496.94
Aruba,ABW,2021,46.090.324
Asia,0,1965,2.816.082
Asia,0,1966,29.833.445
Asia,0,1967,3.052.208
Asia,0,1968,32.158.193
Asia,0,1969,3.566.374
Asia,0,1970,39.439.644
Asia,0,1971,42.299.575
Asia,0,1972,43.946.577
Asia,0,1973,46.554.517
Asia,0,1974,46.609.214
Asia,0,1975,4.733.548
Asia,0,1976,4.910.214
Asia,0,1977,51.389.995
Asia,0,1978,5.398.847
Asia,0,1979,5.596.692
Asia,0,1980,55.015.664
Asia,0,1981,5.475.136
Asia,0,1982,54.868.027
Asia,0,1983,5.670.633
Asia,0,1984,6.002.473
Asia,0,1985,6.884.569
Asia,0,1986,7.031.574
Asia,0,1987,7283.99
Asia,0,1988,76.393.325
Asia,0,1989,78.503.877
Asia,0,1990,8.004.866
Asia,0,1991,81.700.063
Asia,0,1992,8.391.733
Asia,0,1993,8606.23
Asia,0,1994,8.909.805
Asia,0,1995,9163.48
Asia,0,1996,9.426.927
Asia,0,1997,9.564.517
Asia,0,1998,9.447.087
Asia,0,1999,96.216.045
Asia,0,2000,9.864.972
Asia,0,2001,10.068.242
Asia,0,2002,10.431.763
Asia,0,2003,11.106.729
Asia,0,2004,12.024.823
Asia,0,2005,12.776.326
Asia,0,2006,13.350.881
Asia,0,2007,13.998.733
Asia,0,2008,14.291.811
Asia,0,2009,14.426.608
Asia,0,2010,15.190.584
Asia,0,2011,15.791.833
Asia,0,2012,16.164.222
Asia,0,2013,16400.99
Asia,0,2014,16.676.557
Asia,0,2015,16.825.139
Asia,0,2016,16.970.572
Asia,0,2017,17.376.299
Asia,0,2018,17.850.889
Asia,0,2019,18.214.143
Asia,0,2020,17.964.684
Asia,0,2021,18.812.572
Asia,0,2022,19139.61
Australia,AUS,1965,37.480.715
Australia,AUS,1966,38.481.324
Australia,AUS,1967,40.061.688
Australia,AUS,1968,41.713.023
Australia,AUS,1969,42583.41
Australia,AUS,1970,45263.98
Australia,AUS,1971,46083.97
Australia,AUS,1972,47073.68
Australia,AUS,1973,49.533.055
Australia,AUS,1974,51.912.836
Australia,AUS,1975,52128.41
Australia,AUS,1976,53.361.164
Australia,AUS,1977,55375.77
Australia,AUS,1978,56508.17
Australia,AUS,1979,57.938.066
Australia,AUS,1980,57407.05
Australia,AUS,1981,57.454.168
Australia,AUS,1982,56032.07
Australia,AUS,1983,53.366.375
